State,Project Name,Sector,"Exp
(INR Crore)"
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS FOR FREE TAILORING AND FASHION DESIGN COURSE FOR UNEMPLOYED
TRIBAL WOMEN IN Y. RAMAVARAM REGION OF ALLURI SEETHA RAMARAJU (ASR) DISTRICT",Women & Child Welfare,0.036
ANDHRA PRADESH,"FINANCIAL ASSISTANCE WITHOUT MILEAGE TO UMA EDUCATIONAL AND TECHNICAL SOCIETY KAKINADA FOR
PROCUREMENT OF A 36 SEATER TATA SCHOOL BUS FOR THE PURPOSE OF CONVEYANCE OF DIFFERE",Education,0.2478
ANDHRA PRADESH,CELEBRATION OF JANJATIYA GAURAV VARSH-ITDS EYE SCREENING CAMP,Health,0.0237
ANDHRA PRADESH,FA ASSISTIVE DEVICES TO 170 BENEFICIARIES IN EAST GODAVARI AND VISHAKAPATNAM DISTRICT,Health,0.1496
ANDHRA PRADESH,"REPAIRS TO GODAVARI BARRAGE ROAD FR KM 0.00 TO 6.377 (WORKING REACH KM 3.565 TO 3.765)
BOBBARLANKA (EMBANKMENT)",Rural/Community Development,0.0479
ANDHRA PRADESH,TAILORING DRESS MAKING & DISTR. OF SEWING M/CS AT MULASTANAM,Education,0.0499
ANDHRA PRADESH,"CONSTRUCTION OF CC DRAIN AROUND ENGLISH MEDIUM SCHOOL APSP3RD BN AT RAMANAYYAPETA
VILLAGE OF KAKINAD RURAL",Education,0.0964
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR TREE PLANTATION FOR 622 TRIBAL FAMILIES IN POLAVARAM MANDAL IN ELURU
DISTRICT ANDHRA PRADESH",Environment,0.058
ANDHRA PRADESH,HOME CARE NURSING - ANNUAL SC/ST COMPONENT PLAN FUNDS OF YEAR 2023-24 (5),Health,0.025
ANDHRA PRADESH,"FREE TAILORING & FASHION DESIGN COURSE FOR SC WOMEN - ANNUAL SC/ST COMPONENT PLAN FUNDS OF
YEAR 2023-24 (6)",Women & Child Welfare,0.027
ANDHRA PRADESH,"DISTRIBUTION OF COMPUTER PRINTER LAPTOP - ANNUAL SC/ST COMPONENT PLAN FUNDS OF YEAR 2023-24
(7)",Rural/Community Development,0.0255
ANDHRA PRADESH,DISTRIBUTION OF SCHOOL BENCHES - ANNUAL SC/ST COMPONENT PLAN FUNDS OF YEAR 2023-24 (8),Education,0.0589
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 40KL OHSR TANK AT KADADARI HABITATION OF
KOMARAGIRIPATNAM PANCHAYAT",Rural/Community Development,0.14
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR RECONSTRUCTION OF BOX CULVERT ON SAMALKOTA CANAL AT KM. 58.940 IN
INDRAPALEM VILLAGE OF KAKINADA RURAL MANDALFINANCIAL ASSISTANCE FOR RECONSTRUCTION O",Environment,0.2
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROVIDING EQUIPMENT TO CHC MANDAPETA DR. B.R AMBEDKAR
KONASEEMA DISTRICT.",Assistant,0.0082
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF SC COMMUNITY HALL IN SEETHARAMPURAM(V)
KRUTHIVENNU (M) KRISHNA DISTRICT.",Rural/Community Development,0.0495
ANDHRA PRADESH,COMPUTER COACHING FOR SC STUDENTS - ANNUAL SC/ST COMPONENT PLAN FUNDS OF YEAR 2023-24 (1),Rural/Community Development,0.03
ANDHRA PRADESH,BEATIFICATION COURSE FOR SC WOMEN - ANNUAL SC/ST COMPONENT PLAN FUNDS OF YEAR 2023-24 (2),Women & Child Welfare,0.025
ANDHRA PRADESH,"FINANCIAL ASSISTANCE PROVIDING FURNITURE & FIXTURES TO M.P.U.P. SCHOOL NANGEGADDA
NAGAYALANKA MANDAL KRISHNA DISTRICT UNDER JV NAGAYALANKA.",Education,0.0108
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROCUREMENT OF MECHANICAL PROPULSION FISHING VESSEL BY SIFT
KAKINADA",Assistant,0.0986
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROVIDING OF MOBILE WATER TANKER WITH TRACTOR ENGINE FOR
SUPPLY OF SAFE DRINKING WATER TO BODASAKURRU VILLAGE",Sanitation & Water,0.1064
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROVIDING ONE AMBULANCE TO INTEGRATED TRIBAL DEVELOPMENT AGENCY
RAMPACHODAVARAM ALLURI SITHARAMARAJU DISTRICT",Health,0.0033
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS CONDUCTING TREE PLANTATION PROGRAMME AND DISTRIBUTION OF 300
PLANT SAPLINGS PROGRAMME IN ONGC BASE COMPLEX RAJAHMUNDRY EAST GODAVARI DISTRICT",Environment,0.0281
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROCUREMENT OF NATIONAL FLAGS DURING INDEPENDENCE WEEK AS
PART OF HAR GHAR TIRANGA CAMPAIGN IN RAJAMAHENDRAVARAM EAST GODAVARI DISTRICT",Sports & Culture,0.0075
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROVIDING RO PLANT AND CONSTRUCTION OF SHED IN CHATLAWADA(V)
MAREDUMILLI ALLURI SITARAMARAJU DISTRICT",Rural/Community Development,0.0891
ANDHRA PRADESH,"FINANCIAL SUPPORT FOR PROVIDING 50 NOS OF 24 WATTS IN BUILT SOLAR LED STREET LIGHTING IN
VENGALLAPALLI VILLAGE  PUTLUR MANDAL ANANTAPUR DISTRICT",Environment,0.1135
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TO INDIAN RED CROSS SOCIETYKAKINADA FOR CONSTRUCTION OF 2ND FLOOR AND
TERRACE FLOOR AS SISHU GRUHA",Rural/Community Development,0.299
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS ESTABLISHMENT OF REVERSE OSMOSIS PLANTS AT YANDAPALLI VILLAGE
IN U KOTHAPALLI MANDAL IN KAKINADA DISTRICT.",Rural/Community Development,0.0387
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROVIDING 160KWA DIESEL GENERATOR TO CPWS SCHEME AT KOMARADA
(HEAD WORKS AT PASARLAPUDI) IN MAMIDIKUDURU DR BR AMBEDKAR KONASEEMA DISTRICT",Other,0.135
ANDHRA PRADESH,"PROVIDING 160KWA DIESEL GENERATOR TO CPWS SCHEME AT P.GANNAVARAM (HEAD WORKS AT
MUNGANDA) IN P. GANNAVARAM DR BR AMBEDKAR KONASEEMA DISTRICT",Others,0.135
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS 05 NOS. EYE CHECK UP CAMPS FOR REDUCING AVOIDABLE BLINDNESS IN
OPERATIONAL AREAS OF RAJAHMUNDRY ASSET",Others,0.1275
ANDHRA PRADESH,SWACHHTA HI SEVA 2024,Others,0.1148
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR FOOD DISTRIBUTION FOR FLOOD-AFFECTED COMMUNITIES IN VIJAYAWADA NTR
DISTRICT ANDHRA PRADESH",Others,0.02
ANDHRA PRADESH,PAYMENT TO INTERNS UNDER PMIS 2024,Others,0.0009
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONDUCTING AWARENESS CAMP ON GOVERNMENT RESERVATION POLICIES IN
GOVERNMENT SERVICES FOR SCHEDULED TRIBE YOUTH AT RAMPACHODAVARAM EAST GODAVARI UNDER",Others,0.0349
ANDHRA PRADESH,PRIME MINISTER INTERNSHIP SCHEME – 2024,Others,0.0002
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS FOR DESKTOP PUBLISHING CERTIFICATE COURSE FOR 30 ST
UNEMPLOYED YOUTH UNDER SKILL DEVELOPMENT PROGRAM IN RAJAVOMMANGI  ALLURI SITA RAMARAJU
DISTRI",Rural/Community Development,0.04
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS FOR PROVIDING COMPREHENSIVE BEAUTICIAN TRAINING TO 25 SC
WOMEN OF BODASKURRU VILLAGE DR. B.R. AMBEDKAR KONASEEMA DISTRICT ANDHRA PRADESH",Rural/Community Development,0.027
ANDHRA PRADESH,SC/ST COMPONENT PLAN 2024-25 PROJECTS TO BE EXECUTED BY RUF,Rural/Community Development,0.0671
ANDHRA PRADESH,ANNUAL SC/ST COMPONENT PLAN 2024-25 TO BE EXECUTED BY VRO,Rural/Community Development,0.0635
ANDHRA PRADESH,ANNUAL SC/ST COMPONENT PLAN 2024-25- TO BE EXECUTED BY AIWC,Rural/Community Development,0.0569
ANDHRA PRADESH,"FREE TAILORING & FASHION DESIGN COURSE FOR SC WOMEN - ANNUAL SC/ST COMPONENT PLAN FUNDS OF
YEAR 2023-24 (4)",Women & Child Welfare,0.03
ANDHRA PRADESH,"ESTABLISHMENT OF WATER TREATMENT PLANT AT KARAMCHEDU VILLAGE OF PRAKASAM DISTRICT OF
ANDHRA PRADESH",Sanitation & Water,0.0924
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 60 KL OHSR TANK AT THUMMALAPALLI HABITATION OF TH,Rural/Community Development,0.15
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF AGRICUTLURE PRODUCE STORAGE BUILDING IN
CHINTALURU (V) ALAMURU (M) DR. B.R AMBEDKAR KONASEEMA DISTRICT",Rural/Community Development,0.05
ANDHRA PRADESH,RECONSTRUCTION OF CULVERT ON CHUNCHULA MINOR DRAIN AT 0.30 IN GC DELTA ALLAVARAM MANDAL,Environment,0.2
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 60 KL OHSR TANK AT GODI HABITATION OF GODI GRAMA,Rural/Community Development,0.15
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROVIDING FACILITIES FOR THE CELEBRATION OF PRABHALATHEERTHAM
AN ANCIENT CULTURAL FESTIVAL AT MACHAVARAM AMBAJIPETA DR. B.R AMBEDKAR KONASEEMA",Assistant,0.027
ANDHRA PRADESH,"PROVIDING TRAFFIC REGULATION EQUIPMENT TO AVANIGADDA CIRCLE AND NAGAYALANKA POLICE STATION
KRISHNA DISTRICT UNDER JV NAGAYALANKA.",Assistant,0.0339
ANDHRA PRADESH,GRANT-IN-AID TO ONGC KV FOR FY 2024-25,Assistant,3.6815
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROCUREMENT OF BIOMEDICAL EQUIPMENT FOR AREA HOSPITAL AMALAPURAM
& AREA HOSPITAL RAMACHANDRAPURAM",Health,0.16
ANDHRA PRADESH,"PROVIDING MAJOR SURGICAL EQUIPMENT IN 08 MAJOR COMMUNITY HEALTH CENTERS IN MACHILIPATNAM
KRISHNA DISTRICT UNDER JV NAGAYALANKA",Health,0.2728
ANDHRA PRADESH,"DISTRIBUTION OF SWACHHTA ITEMS IN SWACHHTA PAKHWADA 2024 IN AND AROUND OPERATIONAL AREAS
OF RAJAHMUNDRY ASSET.",Other,0.1092
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROVIDING RO PLANT AT APPANALAPALLI VILLAGE MAMIDIKUDURU DR.
B.R AMBEDKAR KONASEEMA DISTRICT",Rural/Community Development,0.0446
ANDHRA PRADESH,SWACHHATA PAKHWADA 2024,Other,0.1418
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR DISTRIBUTION OF HYGIENE KITS TO GOVT GIRLS HOSTELS IN ONGC
OPERATIONAL AREAS KG PG BASIN",Education,0.0318
ANDHRA PRADESH,"TRAINING SELF HELP GROUPS IN MAKING COIR TOYS FOR 30 WOMEN IN 60 DAYS AT PASARLAPUDI (V)
MAMIDIKUDURU (M) DR BR AMBEDKAR KONASEEMA DISTRICT",Skill Development & Employment,0.047
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS 05 NOS. EYE CHECK UP CAMPS FOR REDUCING AVOIDABLE BLINDNESS IN
OPERATIONAL AREAS OF RAJAHMUNDRY ASSET",Other,0.0128
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR DISTRIBUTION OF ITEMS IN SWACHHTA HI SEVA CAMPAIGN 2024,Other,0.1314
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR CONSTRUCTION OF COMPOUND WALL FOR ANDHRA PRADESH RESIDENTIAL JUN,Rural/Community Development,0.149
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR FLOOD RELIEF OPERATIONS IN FLOOD AFFECTED AREAS IN KRISHNA DISTRICT,Other,0.106
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS ESTABLISHMENT OF REVERSE OSMOSIS PLANTS AT KOMARAGIRI VILLAGE
IN U KOTHAPALLI MANDAL IN KAKINADA DISTRICT.",Rural/Community Development,0.0387
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROVIDING 0.5 MLD MICRO FILTER WITH PLATFORM TO NANGEGADDA VILLAGE
OF NAGAYALANKA MANDAL IN KRISHNA DISTRICT",Rural/Community Development,0.1332
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR DISTRIBUTION OF ITEMS IN FIT INDIA FREEDOM RUN 5.0 CAMPAIGN 2024,Other,0.0295
ANDHRA PRADESH,CONSTRUCTION OF 15 IHHLS OF 4X6 SOZE IN ETIMERAKA (PHASE-1),Rural/Community Development,0.0437
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROCUREMENT OF BIOMEDICAL EQUIPMENT FOR CHC MUMMIDIVARAM CHC
ALLAVARAM & CHC MANDAPETA",Health,0.24
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR DISTRIBUTION OF 150 NUTRITION KITS TO HIV & AIDS PATIENTS FOR 04 MONTHS
IN AMALAPURAM DR. B.R AMBEDKAR KONASEEMA DISTRICT",Women & Child Welfare,0.0084
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROVIDING NUTRITION SUPPORT TO THE CHILDREN LIVING WITH AIDS ON
WORLD AIDS DAY-2024.",Women & Child Welfare,0.0654
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS FOR BASIC AMENITIES FOR SOCIAL WELFARE HOSTEL STUDENTS IN K.
GANGAVARAM & HASANABAD REGION OF DR. B.R AMBEDKAR KONASEEMA DISTRICT",Education,0.0354
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONDUCTING TAILORING FOR THE WOMEN OF BODASAKURRU PANCHAYATH IN
DR. B.R AMBEDKAR KONASEEMA DISTRICT  ANDHRA PRADESH",Women & Child Welfare,0.0961
ANDHRA PRADESH,"SUPPLY OF DRINKING WATER TO SREE LAKSHMI NARASIMHA SWAMY TEMPLE ANTARVEDI PALLEPALEM
VILLAGE DURING THE FESTIVAL OF LAKSHMI NARASIMHA SWAMY KALYANA MAHOTSAVAM 2025",Sanitation & Water,0.0295
ANDHRA PRADESH,"REIMBURSENT OF FESS OF 17 BPL STUDENTS FOR ACADEMIC YEAR 2020-21 AND 2021-22 UNDER PROTSAHAM
SCHEME",Other,0.1202
ANDHRA PRADESH,"REIMBURSENT OF FEES OF 21 BPL STUDENTS OF 2ND YEAR INTERMEDIATE OF ACADEMIC YEAR 2022-23
UNDER PROTSAHAM SCHEME",Other,0.0742
ANDHRA PRADESH,"REIMBURSMENT OF FEES OF 30 BPL STUDENTS OF 2ND YEAR INTERMEDIATE OF ACADEMIC YEAR 2023-24
UNDER PROTSAHAM SCHEME",Other,0.1212
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR DISTRIBUTION OF SEWING MACHINES TO 54 WOMEN TRAINED FOR TAILORING IN
ANAKAPALLI & CHODAVARAM (V) ANAKAPALLI DISTRICT.",Women & Child Welfare,0.0434
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROVIDING OF TRACTOR AND 2-WHEELER TRAILER FOR THE PURPOSE OF
WASTE DUMPING IN PEDAPALLA VILLAGE LOCATED IN ALAMURU MANDAL OF DR.B.R AMBEDKAR KONASEE",Environment,0.0941
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS FOR PROVIDING COMPREHENSIVE BEAUTICIAN TRAINING TO 25 SC
WOMEN OF MANDAPETA VILLAGE DR. B.R. AMBEDKAR KONASEEMA DISTRICT ANDHRA PRADESH",Rural/Community Development,0.027
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROVIDING RO PLANT AND CONSTRUCTION OF SHED AT ALLURI SEETHA
RAMARAJU Z.P.H SCHOOL RAJAVOMMANGI VILLAGE RAJAVOMMANGI MANDAL A.S.R DISTRICT",Education,0.0499
ANDHRA PRADESH,"PROVIDING 50 LED LIGHTING 24 WATTS IN BUILT SOLAR STREET LIGHTING IN NARAYANAPALLI PUTLUR
MANDAL ANANTAPUR DISTRICT ANDHRA PRADESH",Environment,0.0962
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS FOR PROVIDING TAILORING TRAINING TO 30 SC WOMEN OF SARIPALLI
VILLAGE DR. B.R. AMBEDKAR KONASEEMA DISTRICT ANDHRA PRADESH",Rural/Community Development,0.0384
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR ESTABLISHMENT OF COMMUNITY WATER TREATMENT PLANT AT KARAMCHEDU
VILLAGE IN PRAKASHAM DISTRICT ANDHRA PRADESH.",Sanitation & Water,1.3148
ASSAM,"FINANCIAL ASSISTANCE FOR PURCHASE OF 62.5 KVA KOEL DG SET TO DEMOW MODEL HOSPITAL SIVASAGAR
DISTRICT.",Health,0.029
ASSAM,"FINANCIAL ASSISTANCE FOR RENOVATION OF BASKETBALL COURT WITH SYNTHETIC SURFACE ON EXISTING
CC SUB-BASE BASKETBALL COURT OUTDOOR AND MANUAL HYDRAULIC BB POST IN SIVASAGAR DISTR",Other,0.149
ASSAM,"FINANCIAL ASSISTANCE FOR ORGANIZING SWACHHTA PAKHWADA FROM 1ST TO 15TH JULY 2024 IN CACHAR
DISTRICT",Other,0.15
ASSAM,UNINTERRUPTED POWER SULLY FOR SIU-KA-PHA HOSPITAL SIVASAGAR,Health,1.24
ASSAM,"FINANCIAL ASSISTANCE TO ANUGRAHA DRISHTIDAAN FOR CONDUCTING 9 EYE SCREENING & CATARACT
OPERATIONS CAMPS IN 3 DISTRICT OF ASSAM I.E. NORTH LAKHIMPUR D",Other,0.1275
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF SCHOOL BUILDING OF MILON JYOTI M.E. SCHOOL AT
KACHAMARI GOLAGHAT",Education,0.1087
ASSAM,FINANCIAL ASSISTANCE FOR CONSTRUCTION OF CLASSROOM AT MURMURIA 1 NO. LINE LP SCHOOL,Education,0.0975
ASSAM,"FINANCIAL ASSISTANCE TOWARDS PROCUREMENT OF SCHOOL PICK - UP TRUCK AND A SMART BOARD FOR
ADVANCING ACCESSIBILITY AND DIGITAL LEARNING AT THE HUMMINGBIRD SCHOOL  MAJULI ASSAM",Education,0.1408
ASSAM,"FINANCIAL ASSISTANCE FOR RENOVATION OF THE OLD PAVILION BUILDING OF PIYOLI PHUKAN STADIUM
SIVASAGAR_FISS",Rural/Community Development,0.1288
ASSAM,"FINANCIAL ASSISTANCE FOR DISTRIBUTION OF DUSTBINS AND SELFIE POINT DURING SWACHHTA PAKHWADA
2024 FROM 1.07.2024 TO 15.07.2024.",Other,0.0834
ASSAM,FINANCIAL ASSISTANCE FOR NEW WALL PAINTING IN BOUNDARY WALLS OF SIVASAGAR ONGC COLONY,Other,0.1453
ASSAM,"FINANCIAL ASSISTANCE FOR ADOPTION OF 600 NOS. OF TB PATIENTS FOR 6 MONTHS OF SIVASAGAR AND
CHARAIDEO DISTRICT.",Other,0.3496
ASSAM,"FINANCIAL ASSISTANCE SET UP OF MUSHROOM CULTIVATION & PACKAGING UNIT AT BEBEJIA VILLAGE IN
SARUPATHAR UNDER DHANSIRI SUB-DIVISION OF GOLAGHAT DISTRICT",Rural/Community Development,0.0165
ASSAM,FINANCIAL ASSITANCE TOWARDS CONSTRUTION OF DRINKING WATER FACILITIES AT SDPO OFFICE TITABOR,Sanitation & Water,0.0085
ASSAM,"FINANCIAL ASSISTANCE FOR ARCHERY TRAINING PROGRAMME FOR AASAA FOR CHILDREN YOUTH / SPORTS
PERSONS OF SIVASAGAR DISTRICT AT SIMALUGURI AND LAKWA RAJAB",Skill Development & Employment,0.0699
ASSAM,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF WELL-EQUIPPED TOILETS FOR GIRLS AND BOYS IN
DHOLEBAGAN HIGHER SECONDARY SCHOOL CHARAIDEO DISTRICT OF ASSAM.",Environment,0.1189
ASSAM,"FINANCIAL ASSISTANCE FOR PROVIDING SURGICAL AND OTHER MEDICAL EQUIPMENT TO S.M. DEV CIVIL
HOSPITAL SILCHAR UNDER CSR INITIATIVE",Health,2.1875
ASSAM,"FINANCIAL ASSISTANCE TO ONGC FOUNDATION FOR PROVIDING MEDICAL EQUIPMENT TO S. K. ROY CIVIL
HOSPITAL HAILAKANDI IN ASSAM",Health,0.4332
ASSAM,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF ASSAM TYPE CLASSROOM BUILDING OF ANGCHA
JILDOI SHYAM SCHOOL RAJAPUKHURI",Education,0.0153
ASSAM,"FINANCIAL ASSISTANCE TOWARDS WOMEN EMPOWERMENT THROUGH PROMOTION OF TRADITIONAL TRIBAL
ARTISTIC TEXTILES WOVEN IN HANDLOOM IN GORAJAN TITABOR JORHAT DISTRICT",Sports & Culture,0.0411
ASSAM,"FINANCIAL ASSISTANCE TOWARDS AUGMENTATION OF SCHOOL INFRASTRUCTURE AT ISWARCHANDRA M.E.
SCHOOL SACHINPUR CACHAR",Education,0.0839
